par_id,text,label_x
6069,"dar es salaam . a network of members of parliaments from across europe , who are committed to protecting sexual and reproductive health of the world 's most vulnerable people , has called on tanzania to work on family planning issues for the country to easily transform into the middle income economy .",[1 0 0 1 0 0 0]
9698,"these actions must , also , seek to enhance the sense of citizenship and active participation of foreign nationals and immigrants , as well as educating them on the values of tolerance and the rejection of all forms of discrimination , racism and hatred .",[1 0 0 1 0 0 0]
9168,"""i wanted to humanise personal stories hoping people would take notice of the breadth and complexity of children seeking refuge . i was totally committed to taking every chance to put a human face to children refugees and to deliver a fresh and unique photography . """"""",[1 1 0 0 0 1 0]
9923,"the first point worth mentioning is low levels of living , characterized by low incomes , inequality , poor health and inadequate education . in developing countries , the levels of living tend to be very low for the vast majority of people . these low levels of living are manifested quantitatively and qualitatively in the form of low life and work expectancies , high infant mortality rate and in many cases a general sense of malaise and hopelessness .",[0 0 1 0 0 1 0]
9663,"back to the commercial , the artists mentioned above request the audience to donate for homeless children , senior citizens and above all for edhi , who was always willing to lend a hand to anyone who needed it .",[1 0 0 0 0 0 0]
3683,"""many of us struggle with a particular behavior or trait we just ca n't seem to kick , even though we know it does n't please god . these weaknesses can leave us feeling defeated , hopeless , and full of despair . but there 's hope ! the transforming power of the holy spirit is still available today . once we surrender our hearts to christ , romans 8:9 says that """" we are not controlled by our sinful nature . """"""",[1 0 0 0 0 1 0]
7256,"""the subtext of the finished work is that the women who dared to choose """" average """" must have made some kind of mistake . what were they thinking ? at the very least , they must be beset with tedious false modesty or a harmful ( not cultural ) self-deprecation habit . they 're probably also candidates for body dysmorphia and/or a full-blown existential crisis . clearly , they lack self-esteem .""",[0 0 1 1 0 0 0]
1229,"""12 . chris hipkins ( labour -- rimutaka ) to the minister of education : why does she accept some responsibility as minister of education for hon bill english 's statement that a lot of kiwis are """" pretty damned hopeless """" and """" they ca n't read and write properly """" ?""",[0 0 1 0 0 1 0]
5806,"speaking to africa review , he also pointed out that majority of these children come from very poor families with no permanent level of income since most of their parents are casual labourers who earn peanuts .",[0 0 1 0 1 1 0]
8240,"what is the basis for the conflict in our nation ? are we to end up like some of our neighboring countries forever at war , displaced with stagnant economies , tremendous psychological trauma , malnutrition , and rising death tolls ? have you seen how our fellow african refugees are treated ?",[1 0 0 0 0 1 0]
5773,"the drop in centre in eruera street needs urgent permission to also serve as an over night shelter until other options are ready , according to the rotorua district residents and ratepayers association , so that the homeless currently sleeping rough survive the winter .",[1 0 0 1 1 0 0]
6373,"""yet they find a reason to keep their wealth out of reach . they see hunger , gory poverty , decadence , death and hopelessness around them all the time , yet all they do is , keep so much away from humanity . it is honourable to be rich but it is even more honourable to be generous , let alone fair . like the old bible says , """" to whom much is given much is expected . """"""",[1 0 0 0 0 1 0]
